"","...1","ReleaseDate","Movie","ProductionBudget","DomesticGross","WorldwideGross"
"4885","5,439","Feb 22, 2002","Sex with Strangers","$1,100,000","$247,740","$247,740"
"4886","5,440","Jun 23, 2017","Estiu 1993","$1,100,000","$185,903","$2,751,844"
"4887","5,441","May 18, 2012","Beyond the Black Rainbow","$1,100,000","$56,491","$56,491"
"4888","5,442","May 14, 2003","Dracula: Pages from a Virgin's Diary","$1,100,000","$39,659","$81,371"
"4889","5,443","Nov 21, 2014","The Sleepwalker","$1,100,000","$2,636","$2,636"
"4890","5,444","May 20, 2016","Departure","$1,100,000","$0","$27,561"
"4891","5,445","Apr 7, 2009","Faith Like Potatoes","$1,100,000","$0","$0"
"4892","5,446","Mar 23, 2010","Lake Mungo","$1,100,000","$0","$0"
"4893","5,447","Mar 10, 1972","Silent Running","$1,100,000","$0","$0"
"4894","5,448","Unknown","The Dead Undead","$1,100,000","$0","$0"
"4895","5,449","Unknown","The Vatican Exorcisms","$1,100,000","$0","$0"
"4896","5,450","Dec 11, 2009","Rocket Singh: Salesman of the Year","$1,070,000","$164,649","$5,348,767"
"4897","5,451","Jan 23, 1943","Casablanca","$1,039,000","$10,462,500","$10,508,632"
"4898","5,452","Nov 21, 1976","Rocky","$1,000,000","$117,235,147","$225,000,000"
"4899","5,453","Jan 6, 2012","The Devil Inside","$1,000,000","$53,262,945","$101,759,490"
"4900","5,454","Oct 7, 1963","Tom Jones","$1,000,000","$37,600,000","$37,600,000"
"4901","5,455","Apr 17, 2015","Unfriended","$1,000,000","$32,789,645","$64,364,198"
"4902","5,456","May 24, 2006","An Inconvenient Truth","$1,000,000","$24,146,161","$53,365,925"
"4903","5,457","Aug 23, 2013","You're Next","$1,000,000","$18,494,006","$26,887,177"
"4904","5,458","May 24, 2012","Chernobyl Diaries","$1,000,000","$18,119,640","$42,411,721"
"4905","5,459","Apr 10, 1981","The Howling","$1,000,000","$17,985,000","$17,985,000"
"4906","5,460","May 8, 1963","Dr. No","$1,000,000","$16,067,035","$59,567,035"
"4907","5,461","Sep 18, 1987","Hellraiser","$1,000,000","$14,564,000","$14,575,148"
"4908","5,462","Mar 11, 2016","Hello, My Name is Doris","$1,000,000","$14,444,999","$14,662,703"
"4909","5,463","Sep 16, 2005","Cry Wolf","$1,000,000","$10,047,674","$15,943,081"
"4910","5,464","Aug 18, 2000","Godzilla 2000","$1,000,000","$10,037,390","$10,037,390"
"4911","5,465","Dec 29, 2010","Blue Valentine","$1,000,000","$9,737,892","$16,566,240"
"4912","5,466","Jan 20, 2006","Transamerica","$1,000,000","$9,015,303","$16,553,163"
"4913","5,467","Jun 17, 1970","Beyond the Valley of the Dolls","$1,000,000","$9,000,000","$9,000,000"
"4914","5,468","Nov 15, 1956","Love Me Tender","$1,000,000","$9,000,000","$9,000,000"
"4915","5,469","Jul 19, 2018","Unfriended: Dark Web","$1,000,000","$8,866,745","$16,434,588"
"4916","5,470","Dec 14, 1949","Sands of Iwo Jima","$1,000,000","$7,800,000","$7,800,000"
"4917","5,471","Sep 24, 2015","The Green Inferno","$1,000,000","$7,192,291","$12,931,420"
"4918","5,472","Feb 3, 2017","I Am Not Your Negro","$1,000,000","$7,123,919","$9,617,402"
"4919","5,473","Oct 19, 2012","The Sessions","$1,000,000","$6,002,451","$11,495,204"
"4920","5,474","Apr 4, 2008","Shine a Light","$1,000,000","$5,505,267","$16,173,879"
"4921","5,475","Mar 23, 2012","October Baby","$1,000,000","$5,355,847","$5,391,992"
"4922","5,476","Sep 12, 2014","The Skeleton Twins","$1,000,000","$5,284,309","$5,797,192"
"4923","5,477","Jun 14, 2013","20 Feet From Stardom","$1,000,000","$4,946,250","$5,892,466"
"4924","5,478","Jun 12, 2009","Food, Inc.","$1,000,000","$4,417,674","$4,731,944"
"4925","5,479","Jul 28, 2017","An Inconvenient Sequel","$1,000,000","$3,496,795","$5,839,322"
"4926","5,480","Aug 21, 1998","Next Stop Wonderland","$1,000,000","$3,395,581","$3,465,703"
"4927","5,481","Jun 6, 2014","Obvious Child","$1,000,000","$3,122,616","$3,324,070"
"4928","5,482","Oct 21, 2011","Martha Marcy May Marlene","$1,000,000","$2,981,038","$5,438,911"
"4929","5,483","Aug 3, 2005","Junebug","$1,000,000","$2,678,010","$3,553,253"
"4930","5,484","Aug 1, 2008","Frozen River","$1,000,000","$2,511,476","$6,030,129"
"4931","5,485","Nov 21, 2001","Sidewalks of New York","$1,000,000","$2,402,459","$3,575,308"
"4932","5,486","Apr 24, 1998","Two Girls and a Guy","$1,000,000","$2,057,193","$2,315,026"
"4933","5,487","Sep 29, 2000","The Broken Hearts Club: A Romantic Comedy","$1,000,000","$1,744,858","$2,022,442"
"4934","5,488","Jun 28, 2006","Who Killed the Electric Car?","$1,000,000","$1,678,874","$1,849,392"
"4935","5,489","Sep 18, 2009","The Secrets of Jonathan Sperry","$1,000,000","$1,355,079","$1,355,079"
"4936","5,490","Jul 17, 1996","Walking and Talking","$1,000,000","$1,287,480","$1,615,787"
"4937","5,491","Sep 19, 2003","Bubba Ho-Tep","$1,000,000","$1,239,183","$1,492,895"
"4938","5,492","Dec 7, 2001","No Man's Land","$1,000,000","$1,067,481","$2,684,207"
"4939","5,493","Oct 9, 1998","Slam","$1,000,000","$1,009,819","$1,087,521"
"4940","5,494","Jun 30, 2017","Visages villages","$1,000,000","$952,432","$4,015,686"
"4941","5,495","Apr 6, 2001","Brigham City","$1,000,000","$852,206","$852,206"
"4942","5,496","Aug 18, 2017","Patti Cake$","$1,000,000","$800,148","$1,471,090"
"4943","5,497","Dec 1, 2000","Panic","$1,000,000","$779,137","$1,425,707"
"4944","5,498","May 9, 2014","Palo Alto","$1,000,000","$767,732","$1,156,309"
"4945","5,499","Sep 8, 2000","Fiza","$1,000,000","$623,791","$1,179,462"
"4946","5,500","Feb 3, 2010","Ajami","$1,000,000","$621,859","$2,721,096"
"4947","5,501","Oct 23, 1998","Orgazmo","$1,000,000","$582,024","$627,287"
"4948","5,502","Jul 29, 2011","The Future","$1,000,000","$568,662","$1,239,174"
"4949","5,503","Feb 14, 2003","All the Real Girls","$1,000,000","$549,666","$703,020"
"4950","5,504","Oct 24, 2014","23 Blast","$1,000,000","$549,185","$549,185"
"4951","5,505","Jun 20, 1997","Dream With The Fishes","$1,000,000","$542,909","$542,909"
"4952","5,506","Apr 10, 2013","The Act of Killing","$1,000,000","$486,919","$1,227,316"
"4953","5,507","May 2, 2003","Blue Car","$1,000,000","$464,126","$475,367"
"4954","5,508","Oct 19, 2007","Wristcutters: A Love Story","$1,000,000","$446,165","$473,769"
"4955","5,509","May 5, 2000","Luminarias","$1,000,000","$428,535","$428,535"
"4956","5,510","Jul 18, 2014","I Origins","$1,000,000","$336,472","$852,399"
"4957","5,511","Nov 28, 2014","Antarctica: A Year on Ice","$1,000,000","$288,757","$288,757"
"4958","5,512","Aug 22, 2003","The Battle of Shaker Heights","$1,000,000","$280,351","$839,145"
"4959","5,513","Jan 18, 2008","Taxi to the Dark Side","$1,000,000","$274,661","$304,472"
"4960","5,514","Apr 8, 2016","The Invitation","$1,000,000","$231,738","$354,836"
"4961","5,515","Sep 24, 2004","Guiana 1838","$1,000,000","$227,241","$227,241"
"4962","5,516","Dec 30, 2002","Love Liza","$1,000,000","$213,137","$213,137"
"4963","5,517","Jul 7, 2006","Once in a Lifetime: the Extraordinary Story of …","$1,000,000","$144,601","$215,559"
"4964","5,518","Aug 22, 2001","Lisa Picard is Famous","$1,000,000","$113,433","$113,433"
"4965","5,519","Jul 31, 2015","Beyond the Brick: A LEGO Brickumentary","$1,000,000","$101,531","$101,531"
"4966","5,520","Oct 30, 2009","The House of the Devil","$1,000,000","$101,215","$102,812"
"4967","5,521","Jun 1, 2012","Hardflip","$1,000,000","$96,734","$96,734"
"4968","5,522","Mar 11, 2016","Creative Control","$1,000,000","$63,014","$63,014"
"4969","5,523","Sep 16, 2005","Chocolate: Deep Dark Secrets","$1,000,000","$49,000","$1,549,000"
"4970","5,524","Jul 1, 2011","The Perfect Host","$1,000,000","$48,764","$51,587"
"4971","5,525","Jul 29, 2016","The Land","$1,000,000","$43,756","$43,756"
"4972","5,526","Sep 25, 1998","The Last Big Thing","$1,000,000","$22,434","$22,434"
"4973","5,527","Aug 7, 1998","Safe Men","$1,000,000","$21,210","$21,210"
"4974","5,528","Aug 31, 2001","Speedway Junky","$1,000,000","$17,127","$17,127"
"4975","5,529","Feb 13, 2015","Hits","$1,000,000","$15,156","$15,156"
"4976","5,530","Sep 22, 2000","The Specials","$1,000,000","$12,996","$12,996"
"4977","5,531","Sep 3, 2010","16 to Life","$1,000,000","$11,574","$11,574"
"4978","5,532","Jan 17, 2007","Alone with Her","$1,000,000","$10,787","$844,377"
"4979","5,533","Oct 17, 2014","Camp X-Ray","$1,000,000","$9,837","$101,053"
"4980","5,534","Nov 21, 2008","Special","$1,000,000","$7,202","$26,822"
"4981","5,535","Apr 10, 2015","The Sisterhood of Night","$1,000,000","$6,870","$6,870"
"4982","5,536","Mar 19, 1999","Sparkler","$1,000,000","$5,494","$5,494"
"4983","5,537","Mar 18, 2005","The Helix…Loaded","$1,000,000","$3,700","$3,700"
"4984","5,538","May 15, 2015","Childless","$1,000,000","$1,036","$1,036"
"4985","5,539","Apr 21, 2006","In Her Line of Fire","$1,000,000","$884","$884"
"4986","5,540","Dec 13, 2002","The Jimmy Show","$1,000,000","$703","$703"
"4987","5,541","Nov 22, 2013","Heli","$1,000,000","$0","$552,614"
"4988","5,542","Dec 11, 2015","American Hero","$1,000,000","$0","$107,590"
"4989","5,543","Aug 14, 2015","Karachi se Lahore","$1,000,000","$0","$17,721"
"4990","5,544","Unknown","Loving Annabelle","$1,000,000","$0","$5,382"
"4991","5,545","Dec 1, 2009","Frat Party","$1,000,000","$0","$0"
"4992","5,546","Sep 15, 2006","Jimmy and Judy","$1,000,000","$0","$0"
"4993","5,547","Oct 24, 2003","The Party's Over","$1,000,000","$0","$0"
"4994","5,548","Jul 17, 2009","The Poker House","$1,000,000","$0","$0"
"4995","5,549","Sep 23, 2005","Proud","$1,000,000","$0","$0"
"4996","5,550","2008","Steppin: The Movie","$1,000,000","$0","$0"
"4997","5,551","Jan 29, 2010","Zombies of Mass Destruction","$1,000,000","$0","$0"
"4998","5,552","Mar 20, 2012","Snow White: A Deadly Summer","$1,000,000","$0","$0"
"4999","5,553","Oct 9, 2012","Truth or Die","$1,000,000","$0","$0"
"5000","5,554","May 14, 2013","Black Rock","$1,000,000","$0","$0"
"5001","5,555","Jan 7, 2014","Hidden Away","$1,000,000","$0","$0"
"5002","5,556","Oct 4, 2013","My Last Day Without You","$1,000,000","$0","$0"
"5003","5,557","Oct 8, 2013","Zombie Hunter","$1,000,000","$0","$0"
"5004","5,558","Unknown","Doc Holliday\'s Revenge","$1,000,000","$0","$0"
"5005","5,559","Jun 24, 2014","A Fine Step","$1,000,000","$0","$0"
"5006","5,560","Feb 10, 2015","Fear Clinic","$1,000,000","$0","$0"
"5007","5,561","Apr 17, 2014","Virunga","$1,000,000","$0","$0"
"5008","5,562","Mar 10, 2015","The Pet","$1,000,000","$0","$0"
"5009","5,563","Unknown","Bang Bang Baby","$1,000,000","$0","$0"
"5010","5,564","Apr 8, 2016","Hush","$1,000,000","$0","$0"
"5011","5,565","Mar 1, 2016","1982","$1,000,000","$0","$0"
"5012","5,566","Oct 27, 2015","The Horror Network","$1,000,000","$0","$0"
"5013","5,567","Jul 5, 2016","Chemical Cut","$1,000,000","$0","$0"
"5014","5,568","Dec 22, 2015","Por amor en el caserio","$1,000,000","$0","$0"
"5015","5,569","Nov 16, 2018","Cam","$1,000,000","$0","$0"
"5016","5,570","Feb 27, 2018","Alien Psychosis","$1,000,000","$0","$0"
"5017","5,571","Jun 1, 2007","And Then Came Love","$989,000","$8,158","$8,158"
"5018","5,572","Apr 14, 2006","Hard Candy","$950,000","$1,024,640","$8,267,066"
"5019","5,573","Sep 27, 2002","Charly","$950,000","$814,666","$814,666"
"5020","5,574","Sep 21, 2007","Antônia - O Filme","$950,000","$3,550","$289,789"
"5021","5,575","Jan 10, 2014","Banshee Chapter","$950,000","$0","$78,122"
"5022","5,576","2012","Trance","$950,000","$0","$0"
"5023","5,577","Aug 12, 2014","Jesse","$950,000","$0","$0"
"5024","5,578","Mar 3, 2015","Ask Me Anything","$950,000","$0","$0"
"5025","5,579","Apr 13, 2012","L!fe Happens","$930,000","$30,905","$30,905"
"5026","5,580","Apr 28, 2017","Lowriders","$916,000","$6,179,955","$6,188,421"
"5027","5,581","Nov 21, 2014","Food Chains","$913,000","$0","$176"
"5028","5,582","Jul 28, 1954","On the Waterfront","$910,000","$9,600,000","$9,600,000"
"5029","5,583","Jul 12, 2013","Fruitvale Station","$900,000","$16,098,998","$17,549,645"
"5030","5,584","Apr 1, 2016","Meet the Blacks","$900,000","$9,097,072","$9,097,072"
"5031","5,585","Jan 25, 2008","4 luni, 3 saptamani si 2 zile","$900,000","$1,196,321","$11,993,156"
"5032","5,586","Jul 20, 2018","The Miseducation of Cameron Post","$900,000","$905,111","$2,019,874"
"5033","5,587","Aug 26, 2011","Circumstance","$900,000","$454,121","$958,978"
"5034","5,588","Aug 25, 2006","The Quiet","$900,000","$381,420","$381,420"
"5035","5,589","Apr 27, 2012","The Giant Mechanical Man","$900,000","$7,396","$7,396"
"5036","5,590","Apr 4, 2013","The Brass Teapot","$900,000","$6,997","$413,733"
"5037","5,591","Dec 2, 2014","40 Weeks","$900,000","$0","$0"
"5038","5,592","May 5, 2015","Le bonheur d'Elza","$900,000","$0","$0"
"5039","5,593","Aug 23, 2018","Searching","$880,000","$26,015,149","$76,090,613"
"5040","5,594","Aug 13, 1942","Bambi","$858,000","$102,797,000","$268,000,000"
"5041","5,595","Aug 31, 2012","For a Good Time, Call","$850,000","$1,251,749","$1,386,088"
"5042","5,596","Jan 30, 2004","Latter Days","$850,000","$833,118","$865,708"
"5043","5,597","Mar 21, 2008","The Hammer","$850,000","$442,638","$442,638"
"5044","5,598","Aug 28, 2015","Windsor Drive","$850,000","$3,256","$3,256"
"5045","5,599","Unknown","Snitch","$850,000","$0","$0"
"5046","5,600","Unknown","Harrison Montgomery","$850,000","$0","$0"
"5047","50","Jun 20, 2019","Toy Story 4","$200,000,000","$434,038,008","$1,073,394,813"
"5048","500","Apr 25, 1997","Volcano","$90,000,000","$47,546,796","$120,100,000"
"5049","501","Mar 26, 1997","The Devil's Own","$90,000,000","$42,885,593","$140,900,000"
"5050","502","Jul 19, 2002","K-19: The Widowmaker","$90,000,000","$35,168,966","$65,716,126"
"5051","503","Aug 19, 2011","Conan the Barbarian","$90,000,000","$21,295,021","$63,356,133"
"5052","504","Oct 21, 2011","The Three Musketeers","$90,000,000","$20,377,913","$139,877,913"
"5053","505","Apr 21, 2017","The Promise","$90,000,000","$8,224,288","$10,551,417"
"5054","506","Nov 24, 2010","The Nutcracker in 3D","$90,000,000","$195,459","$20,466,016"
"5055","507","Dec 13, 2017","Bright","$90,000,000","$0","$0"
"5056","508","Unknown","Army of the Dead","$90,000,000","$0","$0"
"5057","509","May 10, 1996","Twister","$88,000,000","$241,688,385","$495,700,000"
"5058","51","Jun 18, 2010","Toy Story 3","$200,000,000","$415,004,880","$1,068,879,522"
"5059","510","Jun 3, 2005","Cinderella Man","$88,000,000","$61,649,911","$105,021,488"
"5060","511","Sep 11, 2018","The Predator","$88,000,000","$51,024,708","$159,487,563"
"5061","512","Jul 8, 2005","Fantastic Four","$87,500,000","$154,696,080","$333,132,750"
"5062","513","Feb 9, 2001","Hannibal","$87,000,000","$165,092,266","$350,100,280"
"5063","514","Jul 25, 2003","Seabiscuit","$86,000,000","$120,277,854","$148,715,342"
"5064","515","Dec 22, 2000","Cast Away","$85,000,000","$233,632,142","$427,230,516"
"5065","516","Nov 17, 2006","Happy Feet","$85,000,000","$198,000,317","$385,000,317"
"5066","517","Dec 7, 2001","Ocean's Eleven","$85,000,000","$183,417,150","$450,728,529"
"5067","518","Jul 23, 2004","The Bourne Supremacy","$85,000,000","$176,087,450","$311,001,124"
"5068","519","Jul 25, 1997","Air Force One","$85,000,000","$172,956,409","$315,268,353"
"5069","52","Apr 24, 2013","Iron Man 3","$200,000,000","$408,992,272","$1,215,392,272"
"5070","520","Apr 3, 2009","Fast & Furious","$85,000,000","$155,064,265","$363,064,265"
"5071","521","Mar 14, 2008","Horton Hears a Who","$85,000,000","$154,529,439","$299,477,886"
"5072","522","Mar 21, 2014","Divergent","$85,000,000","$150,947,895","$276,014,965"
"5073","523","Sep 27, 2012","Hotel Transylvania","$85,000,000","$148,313,048","$378,505,812"
"5074","524","Apr 3, 2019","Shazam!","$85,000,000","$140,371,656","$363,664,533"
"5075","525","Nov 21, 2007","Enchanted","$85,000,000","$127,706,877","$340,384,141"
"5076","526","Feb 8, 2012","Safe House","$85,000,000","$126,181,630","$208,542,162"
"5077","527","Jul 20, 2007","I Now Pronounce You Chuck and Larry","$85,000,000","$119,725,280","$185,708,462"
"5078","528","Jun 8, 2007","Ocean's Thirteen","$85,000,000","$117,144,465","$311,744,465"
"5079","529","Dec 25, 2009","It’s Complicated","$85,000,000","$112,735,375","$224,614,744"
"5080","53","Apr 28, 2017","Guardians of the Galaxy Vol 2","$200,000,000","$389,813,101","$869,113,101"
"5081","530","Nov 20, 1998","Enemy of the State","$85,000,000","$111,549,836","$250,649,836"
"5082","531","Sep 29, 2006","Open Season","$85,000,000","$85,105,259","$191,932,158"
"5083","532","Nov 4, 2011","Tower Heist","$85,000,000","$78,046,570","$150,422,946"
"5084","533","Nov 22, 2000","102 Dalmatians","$85,000,000","$66,941,559","$66,941,559"
"5085","534","Mar 15, 2012","Mirror Mirror","$85,000,000","$64,935,167","$173,613,482"
"5086","535","Dec 8, 2006","The Holiday","$85,000,000","$63,280,000","$205,190,324"
"5087","536","Jun 16, 2006","The Fast and the Furious: Tokyo Drift","$85,000,000","$62,615,510","$157,794,205"
"5088","537","Dec 9, 2005","Memoirs of a Geisha","$85,000,000","$57,010,853","$161,510,853"
"5089","538","Mar 16, 2001","Enemy at the Gates","$85,000,000","$51,396,781","$96,971,293"
"5090","539","Jun 18, 1993","Last Action Hero","$85,000,000","$50,016,394","$137,298,489"
"5091","54","Jun 30, 2004","Spider-Man 2","$200,000,000","$373,524,485","$794,697,557"
"5092","540","Sep 26, 2003","The Rundown","$85,000,000","$47,641,743","$80,831,893"
"5093","541","Nov 11, 2011","Arthur Christmas","$85,000,000","$46,462,469","$149,717,124"
"5094","542","Jan 19, 2017","xXx: Return of Xander Cage","$85,000,000","$44,898,413","$345,033,359"
"5095","543","Nov 13, 1998","Meet Joe Black","$85,000,000","$44,650,003","$44,650,003"
"5096","544","Jul 30, 2010","Cats & Dogs: The Revenge of Kitty Galore","$85,000,000","$43,585,753","$113,026,383"
"5097","545","Feb 8, 2002","Collateral Damage","$85,000,000","$40,048,332","$78,353,508"
"5098","546","Mar 15, 2002","Showtime","$85,000,000","$37,948,765","$78,948,765"
"5099","547","Jun 30, 1995","Judge Dredd","$85,000,000","$34,687,912","$113,487,912"
"5100","548","Mar 2, 2007","Zodiac","$85,000,000","$33,080,084","$83,080,084"
"5101","549","Aug 13, 2010","Scott Pilgrim vs. The World","$85,000,000","$31,611,316","$48,056,764"
"5102","55","Mar 5, 2010","Alice in Wonderland","$200,000,000","$334,191,110","$1,025,491,110"
"5103","550","Mar 28, 2003","The Core","$85,000,000","$31,111,260","$74,120,792"
"5104","551","May 9, 1997","Father's Day","$85,000,000","$28,681,080","$35,681,080"
"5105","552","Dec 11, 2017","The Greatest Showman","$84,000,000","$174,340,174","$439,407,498"
"5106","553","Jun 14, 2002","Scooby-Doo","$84,000,000","$153,294,164","$276,294,164"
"5107","554","Jul 28, 2000","Nutty Professor II: The Klumps","$84,000,000","$123,307,945","$166,307,945"
"5108","555","Jul 19, 2013","RED 2","$84,000,000","$53,262,560","$141,507,355"
"5109","556","Jun 23, 2006","Click","$82,500,000","$137,355,633","$237,685,089"
"5110","557","Dec 15, 2006","Charlotte's Web","$82,500,000","$82,985,708","$143,985,708"
"5111","558","Feb 14, 2008","Jumper","$82,500,000","$80,172,128","$222,640,812"
"5112","559","Jul 11, 2008","Hellboy II: The Golden Army","$82,500,000","$75,986,503","$160,388,063"
"5113","56","Oct 26, 2012","Skyfall","$200,000,000","$304,360,277","$1,110,526,981"
"5114","560","May 27, 2005","The Longest Yard","$82,000,000","$158,119,460","$191,558,505"
"5115","561","Aug 13, 2010","The Expendables","$82,000,000","$103,068,524","$268,268,174"
"5116","562","Feb 5, 2020","Birds of Prey (And the Fantabulous Emancipation…","$82,000,000","$84,158,461","$201,715,591"
"5117","563","Nov 17, 2000","The 6th Day","$82,000,000","$34,543,701","$96,024,898"
"5118","564","May 23, 2003","Bruce Almighty","$81,000,000","$242,704,995","$484,468,608"
"5119","565","Mar 8, 2012","The Hunger Games","$80,000,000","$408,010,692","$677,923,379"
"5120","566","May 26, 2011","The Hangover Part II","$80,000,000","$254,464,305","$586,464,305"
"5121","567","May 21, 1996","Mission: Impossible","$80,000,000","$180,981,886","$457,697,994"
"5122","568","Feb 2, 2017","The Lego Batman Movie","$80,000,000","$175,750,384","$310,660,018"
"5123","569","Sep 23, 2015","Hotel Transylvania 2","$80,000,000","$169,700,110","$469,500,298"
"5124","57","Dec 11, 2012","The Hobbit: An Unexpected Journey","$200,000,000","$303,003,568","$1,017,003,568"
"5125","570","Jun 18, 1992","Batman Returns","$80,000,000","$162,833,635","$266,824,291"
"5126","571","May 24, 2019","The Secret Life of Pets 2","$80,000,000","$158,874,395","$434,439,515"
"5127","572","May 7, 1999","The Mummy","$80,000,000","$155,385,488","$416,385,488"
"5128","573","May 19, 2006","Over the Hedge","$80,000,000","$155,019,340","$343,397,247"
"5129","574","Jun 21, 2002","Lilo & Stitch","$80,000,000","$145,771,527","$245,800,000"
"5130","575","May 8, 1998","Deep Impact","$80,000,000","$140,464,664","$349,464,664"
"5131","576","Jul 12, 2013","Grown Ups 2","$80,000,000","$133,668,525","$247,023,808"
"5132","577","Dec 14, 2011","Alvin and the Chipmunks: Chipwrecked","$80,000,000","$133,107,389","$349,088,523"
"5133","578","Jun 20, 2008","Get Smart","$80,000,000","$130,319,208","$226,739,416"
"5134","579","Mar 11, 2005","Robots","$80,000,000","$128,200,012","$260,700,012"
"5135","58","Jun 21, 2013","Monsters University","$200,000,000","$268,488,329","$743,588,329"
"5136","580","Feb 19, 2010","Shutter Island","$80,000,000","$128,012,934","$299,461,782"
"5137","581","Dec 12, 2003","Something's Gotta Give","$80,000,000","$124,685,242","$266,685,242"
"5138","582","Nov 26, 2008","Four Christmases","$80,000,000","$120,146,040","$168,311,558"
"5139","583","Jun 27, 1997","Face/Off","$80,000,000","$112,276,146","$241,200,000"
"5140","584","Dec 25, 2008","Bedtime Stories","$80,000,000","$110,101,975","$221,468,935"
"5141","585","Jul 12, 2002","Road to Perdition","$80,000,000","$104,054,514","$183,354,514"
"5142","586","Feb 11, 2011","Just Go With It","$80,000,000","$103,028,109","$214,974,953"
"5143","587","Feb 14, 2003","Daredevil","$80,000,000","$102,543,518","$182,782,518"
"5144","588","Sep 26, 2008","Eagle Eye","$80,000,000","$101,440,743","$180,585,259"
"5145","589","Jun 6, 1997","Con Air","$80,000,000","$101,117,573","$224,117,573"
"5146","59","Mar 8, 2013","Oz the Great and Powerful","$200,000,000","$234,770,996","$490,359,051"
"5147","590","Dec 17, 2010","Yogi Bear","$80,000,000","$100,246,011","$204,774,690"
"5148","591","Dec 25, 2003","Cold Mountain","$80,000,000","$95,632,614","$165,173,909"
"5149","592","Jan 15, 2010","The Book of Eli","$80,000,000","$94,835,059","$158,750,817"
"5150","593","Nov 26, 1997","Flubber","$80,000,000","$92,993,801","$177,993,801"
"5151","594","Jul 23, 1999","The Haunting","$80,000,000","$91,188,905","$180,188,905"
"5152","595","Nov 15, 1996","Space Jam","$80,000,000","$90,463,534","$250,180,384"
"5153","596","Oct 17, 2014","Fury","$80,000,000","$85,817,906","$210,315,681"
"5154","597","Sep 21, 2018","Smallfoot","$80,000,000","$83,240,103","$213,682,073"
"5155","598","Feb 10, 2006","The Pink Panther","$80,000,000","$82,226,474","$158,926,474"
"5156","599","Jul 8, 2011","Zookeeper","$80,000,000","$80,360,866","$170,805,525"
"5157","6","May 24, 2007","Pirates of the Caribbean: At World’s End","$300,000,000","$309,420,425","$963,420,425"
"5158","60","May 21, 2014","X-Men: Days of Future Past","$200,000,000","$233,921,534","$747,862,775"
"5159","600","Dec 12, 2008","The Day the Earth Stood Still","$80,000,000","$79,366,978","$237,370,350"
"5160","601","Aug 8, 1997","Conspiracy Theory","$80,000,000","$76,118,990","$142,783,718"
"5161","602","Jun 12, 1998","Six Days, Seven Nights","$80,000,000","$74,339,294","$164,800,000"
"5162","603","May 24, 2002","Spirit: Stallion of the Cimarron","$80,000,000","$73,215,310","$106,515,310"
"5163","604","Jun 8, 2001","Swordfish","$80,000,000","$69,772,969","$147,080,413"
"5164","605","Dec 31, 1999","Fantasia 2000 (Theatrical Release)","$80,000,000","$69,610,858","$69,618,634"
"5165","606","Apr 3, 1998","Lost In Space","$80,000,000","$69,117,629","$136,047,317"
"5166","607","Jul 30, 2004","The Manchurian Candidate","$80,000,000","$65,948,711","$96,148,711"
"5167","608","Nov 22, 2006","Déjà Vu","$80,000,000","$64,038,616","$181,038,616"
"5168","609","Jun 24, 2005","Bewitched","$80,000,000","$63,313,159","$131,159,306"
"5169","61","Apr 16, 2014","The Amazing Spider-Man 2","$200,000,000","$202,853,933","$708,996,336"
"5170","610","Mar 8, 2002","The Time Machine","$80,000,000","$56,684,819","$98,983,590"
"5171","611","Oct 2, 1998","What Dreams May Come","$80,000,000","$55,485,043","$71,485,043"
"5172","612","Dec 25, 1998","Mighty Joe Young","$80,000,000","$50,632,037","$50,632,037"
"5173","613","Sep 19, 2019","Ad Astra","$80,000,000","$50,188,370","$135,432,019"
"5174","614","Oct 28, 2005","The Legend of Zorro","$80,000,000","$45,575,336","$141,475,336"
"5175","615","Nov 10, 2000","Little Nicky","$80,000,000","$39,442,871","$58,270,391"
"5176","616","Sep 25, 2009","Surrogates","$80,000,000","$38,577,772","$119,668,350"
"5177","617","Jun 8, 2001","Evolution","$80,000,000","$38,311,134","$98,341,932"
"5178","618","Aug 26, 2005","The Brothers Grimm","$80,000,000","$37,899,638","$105,299,638"
"5179","619","Dec 13, 1996","Mars Attacks!","$80,000,000","$37,771,017","$101,371,017"
"5180","62","Jun 23, 2011","Cars 2","$200,000,000","$191,450,875","$560,155,383"
"5181","620","Apr 14, 2006","The Wild","$80,000,000","$37,384,046","$99,010,667"
"5182","621","Dec 20, 2013","Walking with Dinosaurs","$80,000,000","$36,076,121","$123,368,842"
"5183","622","Dec 22, 2000","Thirteen Days","$80,000,000","$34,566,746","$66,554,547"
"5184","623","Dec 6, 1996","Daylight","$80,000,000","$32,908,290","$158,908,290"
"5185","624","Oct 21, 2015","The Last Witch Hunter","$80,000,000","$27,367,660","$130,818,912"
"5186","625","Feb 21, 2014","Pompeii","$80,000,000","$23,169,033","$108,469,033"
"5187","626","May 12, 2000","Battlefield Earth: A Saga of the Year 3000","$80,000,000","$21,471,685","$29,725,663"
"5188","627","Nov 14, 2003","Looney Tunes: Back in Action","$80,000,000","$20,950,820","$54,540,662"
"5189","628","Dec 18, 2009","Nine","$80,000,000","$19,676,965","$56,984,219"
"5190","629","Nov 26, 2003","Timeline","$80,000,000","$19,480,739","$26,703,184"
"5191","63","Jul 31, 2019","Fast & Furious Presents: Hobbs & Shaw","$200,000,000","$173,956,935","$760,574,453"
"5192","630","Apr 22, 2010","Oceans","$80,000,000","$19,422,319","$86,787,530"
